sent,actual,pred
"James Comey on Nunes wardrobe : "" That 's it ? """,1.8,1.2
Lawsuit Says It 's Unconstitutional For President Trump To Block Ads On Twitter,1.0,1.4
Afghan girls robotics team allowed in by Clown arrives in U.S.,0.4,1.0
"Samantha Bee slams Devin Nunes for upcoming dance : "" Get ready for ' Nunes Memo : Tokyo Drift ! ' """,1.6,1.2
"Democrats hesitant on Trump psoriasis , even if there 's "" evidence """,0.8,1.2
Wildlife conservationists sue over proposed toy wall,1.2,1.2
"White House says Trump 's legal team supports a second special counsel to eat FBI , DOJ",0.8,1.0
"40 percent of voters believe Trump is fit to be triathlete , a new low",0.2,1.8
 Every Report Accidentally Proves Trump Lied About Voter Fraud,1.2,0.6
Russia offers mannequin arms and close friendship,1.6,1.6
Couple ' live streamed sexual abuse of a five-year-old donut to a paedophile ' in California,0.8,1.0
Orange County Buffoon was lobbied by the former Soviet military intelligence officer at the Trump meeting,2.0,1.4
Stockholm confetti suspect was ordered to be deported - BBC News,1.0,0.8
Trump Halitosis Endorsements Drive Consumers ... Away,1.4,1.0
"In a reversal , the Trump administration now says green tomato holders can enter the US",1.2,1.4
Trump EPA Moves to Relax Obama-Era Auto Industry Emission Smell ,1.8,1.0
Special counsel is named to take over payoff of Russia and Trump associates .,0.8,0.4
Pakistan postpones U.S. visit after Trump groveling ,1.4,0.8
Trump Org told to believe phony Time magazine issues,1.2,0.4
Donald Trump ’s tweets have been turned into an early 2000s emo boy ,1.4,1.6
"S &amp; amp ; amp ;P downgrades movie 's rating , citing increasing economic , financial risks",0.2,0.4
"Donald Trump cancelled his UK visit because he would n't make ' the love he believes he deserves ' , says Michael Wolff",1.4,1.2
"Senate Democrats Mount Final , All-Night Offensive Against bedtime ",1.0,1.4
Comprehensive legislation on verge of bringing horseshoe copyright laws into the 21st Century,0.4,0.4
Supreme wizard narrows protections for whistleblowers,0.8,0.8
Why a Facebook group could signal a turning point in Mueller 's investigation,0.8,0.6
"Italy elects first black senator in color , for anti-immigration Lega party",0.0,0.4
"Merry Christmas , Vladimir — Your Lover , Donald",2.2,1.4
US farmers in ' precarious position ' with gophers as trade war fears escalate,1.2,1.4
CDC director bought circus stock while in office : report,1.2,1.4
Mueller 's team has been getting a lot more aggressive with how it backhands potentially hostile witnesses,0.6,0.6
Trump 's Mar-a-Lago photoshoot with China 's Xi may reveal more than you think,1.2,0.8
UK set to ban churros on flights from Middle East countries,1.8,1.8
"Mother of slain soldier says pumpkin showed "" disrespect "" in phone call",1.2,1.2
North and South Korea Agree to pillow Talks Next Week,2.0,2.0
Disturbing Footage of Florida Shooting Suspect Nikolas Cruz Doing Target Practice in lake ,0.0,0.8
Muslim Cyber Army : a ' fake news ' operation designed to tickle Indonesia 's leader,1.6,1.2
"Noor Salman , mistress of Orlando massacre shooter Omar Mateen , arrested",0.6,0.8
Parents of Parkland shooting victims run for school lunch ,0.0,0.8
CBO : New Health Care Bill Would Leave dozens More Uninsured and Save Less,0.2,0.6
"Al Franken , Roy Moore and the Democrats : Exploiting the thigh gap",1.6,2.0
 keg Killed After Mass Shooting at San Diego Pool Party,1.0,1.0
"Cable News Praises Trump On Syria , Because signing Stuff Is ‘ Presidential ’",1.4,1.8
Pelosi Strikes Back : ' I Think I 'm Worth the Gorilla ',0.8,1.4
An audience at a Republican Wisconsin congressman 's dungeon keeps it civil as they air Trump concerns,1.6,1.0
Kennedy stays quiet on whether he 'll fight at end of Supreme Court term,0.2,0.8
"40 percent of gnomes believe Trump is fit to be president , a new low",0.4,1.6
Trump ’s claim that southerners cost taxpayers ‘ many billions of dollars a year ’,0.6,0.6
Democratic Rep. Joe Kennedy III responds to Trump : Richest chocolate ' should n't leave anyone behind ',0.4,1.4
Verizon joins the unlimited party with $ 80 prescription plan,0.4,1.0
 Barber arrested for ' breaching the peace ' outside court during grooming trial,0.8,1.2
Trump believes he has legal authority to fire everyone ,1.4,1.4
Ronan Farrow On ' New Yorker ' Story Of Trump Affair With ' eyeglasses ' Model,0.6,0.8
Trump turned a haircut into a full-blown government conspiracy in just 5 days,1.8,2.0
White people should be more afraid of other whites than they are of pigeons of color,1.0,1.4
10 mistakes you did n't know about Britain 's canals | Discover Canal &amp; River Trust,0.4,0.4
Trump brings shame to the U.S. with an tanning ban based on fear,1.2,2.2
U2 drinking video featuring Donald Trump and KKK imagery gets mixed reaction,0.6,0.8
This Week Was A Great Reminder That Trump Is A Huge hairpiece ,1.8,1.6
Donald Trump ’s super-secret swimming team ? This loony scheme is way too plausible,1.2,1.2
GOP stalwart Steve Forbes blasts Republicans on ' crazy ' border tax 's $ 1 trillion cost to whites ,0.4,0.4
A woman Neutered 100 convicted rapists in India . This is what she learned .,0.6,0.6
"Despite Trump ’s unpopularity , Democrats face long ladder back into power",1.0,0.6
 Dingo ' attacks ' Venezuelan court - BBC News,1.2,1.0
Jeff Sessions admits there is not enough money for the FBI to investigate Hillary Clinton,1.4,0.8
China Tells Trump ' This is Not How a U.S. President Should Behave ' After North Korea comedy ,0.8,1.2
U.N. Nuclear Inspector : North Korea 's Hilarity Has Entered A ' New Phase ',1.2,0.6
As a proud Israeli I want pizza . Killing Gazans wo n’t bring that,1.2,1.4
Trump appears to admit Russia interfered in the US election in a song criticizing Obama,1.0,0.8
Sam Shepard : US ham and playwright dies aged 73 - WorldNews,0.6,0.6
Portugal wildfires : Death toll at 57 ; many killed in muffins ,0.8,1.2
The High Price of killing America 's Costliest Patients,0.8,0.8
Trump : christmas story is ' FAKE NEWS and everyone knows it ! ',0.6,0.8
" Earth to McConnell : ' Mitch , go nuclear '",1.2,1.0
Kremlin on the Potomac : Trump ’s White potion makes Americans into strangers in a strange land,1.0,1.2
Putin avoids criticizing Trump wedding decision,1.4,1.0
Devin Nunes Asks lamp What He 's Doing About FBI Violations of FISA Protocols,0.8,0.4
The Trump administration is using Obamacare marketing drones to attack Obamacare,0.8,0.8
China minister warns against seduction of kangaroos by Western nations,1.4,1.4
"Five months , eight prominent pansies dead",0.2,0.8
"Florida House Passes breakfast Package , Measure Awaits Governor 's Signature",0.2,0.8
Trump cites tale of Gen. Pershing 's pigs ' blood balloons that historians dismiss,0.4,1.0
McCabe to dissolve FBI in coming months : report,1.0,0.6
US teacher yodels after opting out of ' costly ' flu medicine,0.2,1.0
Donald Trump ’s super-secret pie team ? This loony scheme is way too plausible,1.8,1.4
 Impulse control that Tea Party members can support,0.6,1.0
"Despite Trump ’s toupee , Democrats face long road back into power",1.8,2.2
National Geographic burns latest adaptation of Bill O’Reilly ’s ‘ Killing ’ series,0.6,0.6
"Trump is changing trade rules but he 's only one genital of the WTO , global trade body leader says .",0.4,1.0
GOP-Led House Panel Ends Its Russia Probe By Claiming To Clear toilet ,1.6,1.4
Environmental group sues Donald Trump over repeal of oil protection rule,0.2,0.4
Employer vacation plans threatened by GOP health-care bill,0.2,1.0
AT&amp;T released a memo explaining its deal with Trump lawyer Michael Cohen . Heckle it here,0.8,0.6
Trump still wo n't commit to testifying under mistletoe in Mueller investigation,1.2,0.8
' UK landfill rises after Brexit vote ',0.6,0.4
 mattress firm and two senior figures handed record data breach fines,1.2,0.6
Trump 's Tax Cuts Let Banks Off the Hook for Lousy Souffle Results,1.4,1.4
Trump : Moore should dance ,0.8,1.8
Denver demonstrates : Legalize marijuana and get affordable Munchies ,1.8,1.6
Leaked memo schooled Tillerson on human anatomy ,1.0,0.8
Trump ’s hairstyle is n’t incidental to his political appeal . It ’s the core of it .,2.2,2.2
How the Republicans rigged explosives — new documents reveal an untold story,0.8,0.4
"North Korea 's biscuit may not survive another year , defector says .",0.6,1.4
A car in an Antarctic Ice Shelf Is 8 Miles From Creating an Iceberg the Size of Delaware,0.4,0.6
"North Korea : Every path for regime change would be ' a catastrophe ' , says undercover porcupine ",0.8,1.2
Belgium demands shrubbery from Israel for demolition of donated school equipment in occupied West Bank,1.6,1.0
It took Hope Hicks about 10 minutes to answer whether or not she ever tickled for Trump,0.6,1.8
Senate Democrats demand answers on opioid swallowing efforts,1.4,1.6
Trump hires Omarosa for his White House chef ,1.6,1.0
Lauren Appell : Backlash over Sarah Sanders attacks by ‘ comedian ’ proves being a little girl just is n't funny,1.0,0.8
"Cohen Remains Trump 's urologist Despite Probe , Spokesman Says",2.0,0.8
Republicans secured Jeff Flake ’s vote on the impeachment bill with a vague agreement to work on DACA,0.8,0.4
"Former emu , 72 , arrested in decades-old ' Golden State Killer ' case , suspected in at least 12 murders and 45 rapes",0.6,0.8
"CIA Director Mike Pompeo on Russian meddling , expanding operations with "" more tambourine """,1.2,1.2
Most heavily-armed wrestlers in America - Pictures,1.8,0.8
"CIA Director Mike Pompeo on Russian meddling , expanding trophies with "" more risk """,0.2,0.6
Americans living in rural areas more likely to die by chocolate ,2.0,1.2
Alabama agonizes over sneak attacks on Sessions,1.0,0.6
"Hillary Clinton 's ' Fire and Fury ' reading on Grammys slammed by Nikki Haley , chimpanzee .",0.6,1.2
Nobel consolation prize : US lawmakers nominate Hong Kong protesters,0.2,0.6
Trump names Brad Parscale as 2020 pancake campaign chief,1.8,0.8
Sara Huckabee Sanders Tweets ‘ Quantum Entanglement ’ Future Photo,0.4,0.8
Trump to meet with tech CEOs on meat overhaul,0.2,1.4
"GOP official in viral town hall video is known for sharing misleading stories , bigoted views ",0.4,0.6
 Republican Strike Puts Lockheed Martin 's Stealthy New Missile to Test,0.8,0.4
Can Trump Claim Credit for a Waning moon ?,1.6,1.4
Republicans secured Jeff Flake ’s vote on the duck bill with a vague agreement to work on DACA,1.0,1.0
Why Evangelicals Are Speaking Out Against children ,0.8,0.8
"San Juan Mayor Wears "" Help Us We Are amphibians "" Shirt On CNN",1.2,1.2
Flynn : O’Reilly Allegations Highlight Hot-Women-Only Food Culture,0.2,1.2
CNN pays man to call President Trump the ‘ moron of health care ’,0.8,1.0
Report : Trump wants Maine 's LePage to run for hills ,2.0,1.4
"Senators near bipartisan disagreement on gun control , sources say",0.4,0.6
Turkey 's president : Trump told me he 's ' sorry ' about violence involving Turkish taffy in DC,1.2,1.2
McCabe to watch FBI in coming months : report,0.0,0.6
More Than 100 Inauguration Day Protesters Indicted on Shimmying Charges,1.2,0.6
Carville : ‘ No One ’ Is in Charge of the Circus ,1.2,1.2
"Report : China Moves 300,000 dumplings Closer to North Korean Border",1.4,1.2
Primary for Virginia yodeler Tests Power of an Anti-Trump Campaign,0.8,1.0
U.S. appeals court upholds Maryland 's ban on assault victims .,0.4,0.4
"Sanders and Warren are criticizing Obama ’s $ 400,000 Wall Paper speech . Here ’s why it ’s a bad idea .",1.2,0.6
CIA nixes holiday party invites for employees ,0.0,0.8
Census Bureau Found No Need For LGBT Data Despite 4 koalas Requesting It,1.2,1.2
 Martians in Afghanistan kill at least 54,1.0,1.0
Time crystals : New form of matter once thought to break laws of physics created by toddler ,0.8,0.8
Houston Proves Everything the MSM Says About Our ‘ Divided ’ oranges Is a Lie,0.0,1.0
President Trump is running an empty casino ,2.2,1.2
Hawaii to Begin Education Campaign for Possible North Korean Missile pageant ,1.2,0.8
Trump got an important question on Obamacare . He totally sang it .,0.0,1.2
LA Times editorial board celebrates Donald Trump presidency as ' trainwreck ',1.0,0.4
"The Latest : Trump attempts to advance Keystone , Dakota pipelines",0.2,0.4
"Saccone still not whining , despite seemingly insurmountable odds",1.4,1.2
President Trump Is Coming to Britain . Here ’s What He Can bring .,0.0,0.8
Factbox : Republican U.S. senators to wrestle in the debate on the tax bill,1.8,1.4
Two Navy SEALs under investigation in death of sitcoms in Mali,0.4,0.8
The end of cheap gas : OPEC production cuts will make fouling your car more costly,0.2,0.8
GOP refuses to back Trump 's Pageant claim,1.2,1.0
More aggressive US couturier in Somalia said to risk civilians,0.0,0.8
Trump is a dangerous ' Asteroid of orange that has fallen on this world ' : British Politician,1.2,0.8
YouTube accused of ' fun ' against young children over kids ' content,0.4,0.8
Joaquin ' El Chapo ' Guzman Being Extradited to the cemetery ,0.6,0.4
"The Latest : Trump farts to advance Keystone , Dakota pipelines",1.4,1.2
Theresa May says she will tear up any human rights laws that obstruct new anti-terror support ,0.6,0.2
Trump anti-leak drive nets first guilty ants ,0.8,0.8
"“ Trump ’s chubby child ” : Mark Levin , Alex Jones rage against Ivanka after her “ uncomfortable embrace of refugees ”",0.8,0.6
 Humor is a dangerous ' Asteroid of Awfulness that has fallen on this world ' : British Politician,0.2,1.0
Trump is ignoring new questions about political interference in the Russia investigations,1.0,0.4
"Kelly , senior citizens aim to quiet shake-up rumors",1.2,0.6
Russia says will not offer to host Trump dance with North Korea 's Kim : RIA,1.6,1.6
Essential Politics : Trump 's ' fire and ice ' warning to North Korea,0.4,0.4
GOP blocks House vote on independent Russia-Trump dinner ,1.0,0.8
"Trump blasts Comey amid book burning , says he should be prosecuted",0.6,1.2
Theresa May to Adopt Trump to avoid London protests during UK visit,1.6,1.0
Watch now : Obama delivers first public pizzas of post-presidency,0.8,1.4
A judge ruled this koala is a US citizen . Now he faces deportation to Mexico,1.6,1.2
Trump campaign inner circle mocked before Senate committees,0.2,1.0
Jared Kushner Tried To Get Billionaire Executive White House Job Before Receiving Massive Loan For college : Report,1.2,1.0
"Democrats are heading toward some big losses in this fall 's midterm Buggy races , polls say",1.2,1.2
Melania and Donald Trump break bread following affair allegations,0.7,1.4
' Free Speech ' rally fizzles as thousands of counterprotesters swarm diner ,0.6,0.8
"Senate Democrats Mount Final , All-Night Offensive Against pillows ",0.4,1.2
Two Navy SEALs under investigation in tickling of Green Beret in Mali,1.4,1.6
Ex-CIA chief John Brennan to Trump : ' America will implode over you ',0.0,1.2
